ts_name;time;unit;value;class
TS3;2020-04-01T01:00:00;Value;3.7166666666667;0
TS3;2020-04-01T02:00:00;Value;3.6108333333332996;0
TS3;2020-04-01T03:00:00;Value;3.4813888888888997;0
TS3;2020-04-01T04:00:00;Value;3.3802777777778;0
TS3;2020-04-01T05:00:00;Value;3.1933333333332996;0
TS3;2020-04-01T06:00:00;Value;2.7866666666667004;0
TS3;2020-04-01T07:00:00;Value;2.4627777777777995;0
TS3;2020-04-01T08:00:00;Value;2.2541666666667;0
TS3;2020-04-01T09:00:00;Value;2.1180555555556;0
TS3;2020-04-01T10:00:00;Value;2.0691666666667;0
TS3;2020-04-01T11:00:00;Value;2.1972222222222;0
TS3;2020-04-01T12:00:00;Value;2.3188888888889;0
TS3;2020-04-01T13:00:00;Value;2.34;0
TS3;2020-04-01T14:00:00;Value;2.4902777777778;0
TS3;2020-04-01T15:00:00;Value;2.6438888888889;0
TS3;2020-04-01T16:00:00;Value;2.8486111111111003;0
TS3;2020-04-01T17:00:00;Value;2.8833333333332996;0
TS3;2020-04-01T18:00:00;Value;2.8808333333332996;0
TS3;2020-04-01T19:00:00;Value;2.9005555555556;0
TS3;2020-04-01T20:00:00;Value;3.0855555555556;0
TS3;2020-04-01T21:00:00;Value;3.3536111111111;0
TS3;2020-04-01T22:00:00;Value;3.7438888888888995;0
TS3;2020-04-01T23:00:00;Value;3.7947222222222;0
TS3;2020-04-02T00:00:00;Value;3.8011111111111004;0
TS3;2020-04-02T01:00:00;Value;3.6508333333332996;0
TS3;2020-04-02T02:00:00;Value;3.555;0
TS3;2020-04-02T03:00:00;Value;3.4769444444444;0
TS3;2020-04-02T04:00:00;Value;3.2158333333332996;0
TS3;2020-04-02T05:00:00;Value;3.1141666666667;0
TS3;2020-04-02T06:00:00;Value;2.7983333333332996;0
TS3;2020-04-02T07:00:00;Value;2.4252777777778;0
TS3;2020-04-02T08:00:00;Value;2.14;0
TS3;2020-04-02T09:00:00;Value;1.9822222222222001;0
TS3;2020-04-02T10:00:00;Value;1.9694444444443997;0
TS3;2020-04-02T11:00:00;Value;2.0741666666667;0
TS3;2020-04-02T12:00:00;Value;2.2505555555556;0
TS3;2020-04-02T13:00:00;Value;2.2819444444443997;0
TS3;2020-04-02T14:00:00;Value;2.4216666666667;0
TS3;2020-04-02T15:00:00;Value;2.5997222222222005;0
TS3;2020-04-02T16:00:00;Value;2.7544444444444003;0
TS3;2020-04-02T17:00:00;Value;2.7258333333333;0
TS3;2020-04-02T18:00:00;Value;2.8302777777778;0
TS3;2020-04-02T19:00:00;Value;2.9422222222222;0
TS3;2020-04-02T20:00:00;Value;3.0919444444444;0
TS3;2020-04-02T21:00:00;Value;3.3519444444444;0
TS3;2020-04-02T22:00:00;Value;3.6952777777778;0
TS3;2020-04-02T23:00:00;Value;3.8269444444444;0
TS3;2020-04-03T00:00:00;Value;3.7877777777778;0
TS3;2020-04-03T01:00:00;Value;3.7536111111111;0
TS3;2020-04-03T02:00:00;Value;3.61;0
TS3;2020-04-03T03:00:00;Value;3.5091666666667;0
TS3;2020-04-03T04:00:00;Value;3.4205555555556;0
TS3;2020-04-03T05:00:00;Value;3.2647222222222;0
TS3;2020-04-03T06:00:00;Value;2.7944444444444;0
TS3;2020-04-03T07:00:00;Value;2.46;0
TS3;2020-04-03T08:00:00;Value;2.2075;0
TS3;2020-04-03T09:00:00;Value;2.1758333333333;0
TS3;2020-04-03T10:00:00;Value;2.3058333333333;0
TS3;2020-04-03T11:00:00;Value;2.3983333333332997;0
TS3;2020-04-03T12:00:00;Value;2.55;0
TS3;2020-04-03T13:00:00;Value;2.7302777777778;0
TS3;2020-04-03T14:00:00;Value;2.8169444444444003;0
