label,time-stamp,moratta_sensor	
0,1,-0.1000
0,2,-0.1400
0,3,-0.1400
0,4,-0.1000
0,5,-0.1400
0,6,-0.1800
0,7,-0.1000
0,8,-0.1400
0,9,-0.1400
0,10,-0.1400
0,11,-0.1000
0,12,-0.1000
0,13,-0.1000
0,14,-0.1000
0,15,-0.1400
0,16,-0.1000
0,17,-0.1000
0,18,-0.0600
0,19,-0.1000
0,20,-0.0600
0,21,-0.1800
0,22,-0.1400
0,23,-0.1000
0,24,-0.1000
0,25,-0.1400
0,26,-0.1800
0,27,-0.1000
0,28,-0.1000
0,29,-0.1400
0,30,-0.1000
0,31,-0.1000
0,32,-0.0600
0,33,-0.1000
0,34,-0.1400
0,35,-0.1000
0,36,-0.1000
0,37,-0.1000
0,38,-0.1800
0,39,-0.1000
0,40,-0.1400
0,41,-0.1400
0,42,-0.1000
0,43,-0.1000
0,44,-0.1400
0,45,-0.1400
0,46,-0.1000
0,47,-0.1000
0,48,-0.1000
0,49,-0.0600
0,50,-0.1400
0,51,-0.1000
0,52,-0.1000
0,53,-0.0600
0,54,-0.1000
0,55,-0.1400
0,56,-0.1400
0,57,-0.1400
0,58,-0.0600
0,59,-0.1000
0,60,-0.1000
0,61,-0.1000
0,62,-0.1000
0,63,-0.1000
0,64,-0.1000
0,65,-0.1000
0,66,-0.1000
0,67,-0.1000
0,68,-0.1000
0,69,-0.1400
0,70,-0.1400
0,71,-0.1000
0,72,-0.1000
0,73,-0.1000
0,74,-0.1000
0,75,-0.1000
0,76,-0.1400
0,77,-0.1400
0,78,-0.1000
0,79,-0.1400
0,80,-0.1000
0,81,-0.1400
0,82,-0.1000
0,83,-0.1400
0,84,-0.1400
0,85,-0.1000
0,86,-0.0600
0,87,-0.1000
0,88,-0.1400
0,89,-0.1000
0,90,-0.1000
0,91,-0.0600
0,92,0.1800
0,93,0.2600
0,94,0.3800
0,95,0.4600
0,96,0.5400
0,97,0.5800
0,98,0.7000
0,99,0.7800
0,100,0.8600
0,101,0.8600
0,102,1.0200
0,103,1.0600
0,104,1.2200
0,105,1.2200
0,106,1.3000
0,107,1.3800
0,108,1.4200
0,109,1.4600
0,110,1.5400
0,111,1.5800
0,112,1.6200
0,113,1.7400
0,114,1.8200
0,115,1.7800
0,116,1.8600
0,117,1.9800
0,118,2.0200
0,119,2.0600
0,120,2.0600
0,121,2.1000
0,122,2.1400
0,123,2.1800
0,124,2.2200
0,125,2.3400
0,126,2.2600
0,127,2.2600
0,128,2.2200
0,129,2.0200
0,130,1.6200
0,131,0.8600
0,132,0.9400
0,133,0.9400
0,134,1.0200
0,135,1.0200
0,136,1.1400
0,137,1.1000
0,138,1.2200
0,139,1.2200
0,140,1.3000
0,141,1.2600
0,142,1.3400
0,143,1.4200
0,144,1.5000
0,145,1.4600
0,146,1.6200
0,147,1.7000
0,148,1.8200
0,149,1.9000
0,150,2.0200
0,151,2.0600
0,152,2.2200
0,153,2.3000
0,154,2.3800
0,155,2.5800
0,156,2.5800
0,157,2.6200
0,158,2.7800
0,159,2.8600
0,160,2.9400
0,161,3.0600
0,162,3.1000
0,163,3.2200
0,164,3.3000
0,165,3.3400
0,166,3.3800
0,167,3.4600
0,168,3.5000
0,169,3.5400
0,170,3.5800
0,171,3.6200
0,172,3.7000
0,173,3.7000
0,174,3.7000
0,175,3.7800
0,176,3.8200
0,177,3.8200
0,178,3.8600
0,179,3.8200
0,180,3.8200
0,181,3.9000
0,182,3.8600
0,183,3.8600
0,184,3.9400
0,185,3.9000
0,186,3.9800
0,187,3.9400
0,188,3.9000
0,189,3.9400
0,190,3.9800
0,191,3.9800
0,192,3.9000
0,193,3.9000
0,194,3.9800
0,195,3.9800
0,196,3.9800
0,197,3.9800
0,198,3.9800
0,199,3.9800
0,200,3.9800
0,201,3.9000
0,202,3.9400
0,203,3.9800
0,204,3.9800
0,205,3.9800
0,206,3.9800
0,207,3.9800
0,208,3.9800
0,209,4.0200
0,210,3.9000
0,211,4.0200
0,212,3.9400
0,213,3.9800
0,214,3.9400
0,215,3.9800
0,216,4.0200
0,217,3.9800
0,218,3.9400
0,219,3.9400
0,220,3.9800
0,221,3.9400
0,222,3.9800
0,223,3.9800
0,224,3.9800
0,225,3.9800
0,226,3.9400
0,227,3.9800
0,228,3.9400
0,229,3.9800
0,230,3.9800
0,231,3.9800
0,232,3.9800
0,233,3.9400
0,234,3.9800
0,235,3.9800
0,236,3.9800
0,237,3.9800
0,238,3.9000
0,239,3.9800
0,240,3.9800
0,241,3.9800
0,242,3.9400
0,243,3.9800
0,244,3.9800
0,245,3.9800
0,246,3.9800
0,247,3.9400
0,248,3.9800
0,249,4.0200
0,250,3.9800
0,251,3.9800
0,252,3.9800
0,253,3.9800
0,254,3.9000
0,255,3.9400
0,256,3.9400
0,257,3.9400
0,258,3.9000
0,259,3.9800
0,260,3.9800
0,261,3.9800
0,262,3.9400
0,263,3.9800
0,264,3.9400
0,265,3.9800
0,266,3.9800
0,267,3.9800
0,268,3.9400
0,269,3.9800
0,270,3.9800
0,271,3.9800
0,272,3.9800
0,273,3.9400
0,274,3.9800
0,275,3.9400
0,276,3.9400
0,277,3.9000
0,278,3.9800
0,279,3.9800
0,280,3.9800
0,281,3.9800
0,282,3.9800
0,283,3.9800
0,284,3.9800
0,285,3.9800
0,286,3.9800
0,287,3.9800
0,288,3.9800
0,289,3.9400
0,290,3.9000
0,291,3.9800
0,292,3.9800
0,293,3.9800
0,294,3.9800
0,295,3.9000
0,296,3.9800
0,297,3.9800
0,298,3.9400
0,299,3.9800
0,300,3.9800
0,301,3.9800
0,302,3.9400
0,303,3.9800
0,304,3.9800
0,305,3.9400
0,306,3.9400
0,307,3.9000
0,308,3.9400
0,309,3.9800
0,310,3.9800
0,311,3.9800
0,312,3.9000
