label,time-stamp,moratta_sensor	
0,1,-0.1000
0,2,-0.1400
0,3,-0.1400
0,4,-0.1000
0,5,-0.1400
0,6,-0.1800
0,7,-0.1000
0,8,-0.1400
0,9,-0.1400
0,10,-0.1400
0,11,-0.1000
0,12,-0.1000
0,13,-0.1000
0,14,-0.1000
0,15,-0.1400
0,16,-0.1000
0,17,-0.1000
0,18,-0.0600
0,19,-0.1000
0,20,-0.0600
0,21,-0.1800
0,22,-0.1400
0,23,-0.1000
0,24,-0.1000
0,25,-0.1400
0,26,-0.1800
0,27,-0.1000
0,28,-0.1000
0,29,-0.1400
0,30,-0.1000
0,31,-0.1000
0,32,-0.0600
0,33,-0.1000
0,34,-0.1400
0,35,-0.1000
0,36,-0.1000
0,37,-0.1000
0,38,-0.1800
0,39,-0.1000
0,40,-0.1400
0,41,-0.1400
0,42,-0.1000
0,43,-0.1000
0,44,-0.1400
0,45,-0.1400
0,46,-0.1000
0,47,-0.1000
0,48,-0.1000
0,49,-0.0600
0,50,-0.1400
0,51,-0.1000
0,52,-0.1000
0,53,-0.0600
0,54,-0.1000
0,55,-0.1400
0,56,-0.1400
0,57,-0.1400
0,58,-0.0600
0,59,-0.1000
0,60,-0.1000
0,61,-0.1000
0,62,-0.1000
0,63,-0.1000
0,64,-0.1000
0,65,-0.1000
0,66,-0.1000
0,67,-0.1000
0,68,-0.1000
0,69,-0.1400
0,70,-0.1400
0,71,-0.1000
0,72,-0.1000
0,73,-0.1000
0,74,-0.1000
0,75,-0.1000
0,76,-0.1400
0,77,-0.1400
0,78,-0.1000
0,79,-0.1400
0,80,-0.1000
0,81,-0.1400
0,82,-0.1000
0,83,-0.1400
0,84,-0.1400
0,85,-0.1000
0,86,-0.0600
0,87,-0.1000
0,88,-0.1400
0,89,-0.1000
0,90,-0.1000
0,91,-0.0600
0,92,0.1800
0,93,0.2600
0,94,0.3800
0,95,0.4600
0,96,0.5400
0,97,0.5800
0,98,0.7000
0,99,0.7800
0,100,0.8600
0,101,0.8600
0,102,1.0200
0,103,1.0600
0,104,1.2200
0,105,1.2200
0,106,1.3000
0,107,1.3800
0,108,1.4200
0,109,1.4600
0,110,1.5400
0,111,1.5800
0,112,1.6200
0,113,1.7400
0,114,1.8200
0,115,1.7800
0,116,1.8600
0,117,1.9800
0,118,2.0200
0,119,2.0600
0,120,2.0600
0,121,2.1000
0,122,2.1400
1,123,4.4215
1,124,4.3842
1,125,4.4022
1,126,4.3876
1,127,4.4745
1,128,4.4619
1,129,4.4594
1,130,4.9305
1,131,4.8998
1,132,4.7097
1,133,4.5582
1,134,4.8640
1,135,4.8079
1,136,4.5963
1,137,4.5801
1,138,4.8698
1,139,4.9843
1,140,4.8725
1,141,4.9775
1,142,4.9200
1,143,4.6030
1,144,4.8712
1,145,4.5231
1,146,4.8702
1,147,4.7127
1,148,4.8162
1,149,4.8293
1,150,4.5888
1,151,4.8221
1,152,4.7586
1,153,4.9618
1,154,4.7108
1,155,4.6826
1,156,4.8519
1,157,4.6261
1,158,4.8754
1,159,4.7792
1,160,1.8185
1,161,1.1590
1,162,1.4822
1,163,1.0999
1,164,2.8586
1,165,2.9398
1,166,1.6825
1,167,1.8162
1,168,2.9291
1,169,1.5167
1,170,2.7600
1,171,2.0165
1,172,1.7706
1,173,1.1647
1,174,1.2605
1,175,1.8795
1,176,1.8741
1,177,2.0156
1,178,1.9593
1,179,2.3929
1,180,1.1223
1,181,2.2103
1,182,1.5133
1,183,1.9167
1,184,1.8718
1,185,2.3304
1,186,2.6811
1,187,2.5898
1,188,2.4704
1,189,1.2959
1,190,2.7439
1,191,1.0319
1,192,1.8830
1,193,1.4414
1,194,1.5154
1,195,1.6269
1,196,1.4438
1,197,1.1643
1,198,1.5887
1,199,1.2207
1,200,1.1160
1,201,2.4187
1,202,1.4448
1,203,1.2955
1,204,1.6774
1,205,1.5917
1,206,2.7984
1,207,2.4073
1,208,1.6697
1,209,2.6949
1,210,2.7827
1,211,2.2304
1,212,1.7598
1,213,1.5420
1,214,1.9845
1,215,1.9780
1,216,1.3910
1,217,2.8852
1,218,2.9189
1,219,2.9003
1,220,1.3714
1,221,1.3327
1,222,2.3355
1,223,2.6148
1,224,2.9693
1,225,1.9323
1,226,2.3911
1,227,1.5249
1,228,2.0650
1,229,1.9779
1,230,2.6862
1,231,2.6461
1,232,1.2080
1,233,2.5912
1,234,2.8332
1,235,2.8656
1,236,1.2488
1,237,1.0848
1,238,1.5641
1,239,2.8903
1,240,2.7583
1,241,1.4239
1,242,2.1037
1,243,2.7915
1,244,2.3230
1,245,1.6737
1,246,1.7537
1,247,1.1918
1,248,2.5516
1,249,2.4842
1,250,2.3310
1,251,2.7595
1,252,1.1390
1,253,2.0091
1,254,1.5301
1,255,2.2687
1,256,1.9490
1,257,2.6000
1,258,2.1608
1,259,2.7327
1,260,2.5081
1,261,2.1022
1,262,1.8093
1,263,1.9285
1,264,1.5992
1,265,2.1569
1,266,1.3041
1,267,2.3669
1,268,1.1427
1,269,1.1439
1,270,2.1883
1,271,2.2478
1,272,2.0759
1,273,2.6351
1,274,1.5950
1,275,2.9646
1,276,2.3745
1,277,2.2655
1,278,1.8616
1,279,2.7321
1,280,2.7769
0,281,3.9800
0,282,3.9800
0,283,3.9800
0,284,3.9800
0,285,3.9800
0,286,3.9800
0,287,3.9800
0,288,3.9800
0,289,3.9400
0,290,3.9000
0,291,3.9800
0,292,3.9800
0,293,3.9800
0,294,3.9800
0,295,3.9000
0,296,3.9800
0,297,3.9800
0,298,3.9400
0,299,3.9800
0,300,3.9800
0,301,3.9800
0,302,3.9400
0,303,3.9800
0,304,3.9800
0,305,3.9400
0,306,3.9400
0,307,3.9000
0,308,3.9400
0,309,3.9800
0,310,3.9800
0,311,3.9800
0,312,3.9000
